1001 512
0.000000 0.000000
0.001000 70.000000
0.002000 138.320000
0.003000 205.000320
0.004000 270.080312
0.005000 333.598385
0.006000 395.592024
0.007000 456.097815
0.008000 515.151467
0.009000 572.787832
0.010000 629.040924
0.011000 683.943942
0.012000 737.529287
0.013000 789.828585
0.014000 840.872699
0.015000 890.691754
0.016000 939.315152
0.017000 986.771588
0.018000 1033.089070
0.019000 1078.294932
0.020000 1122.415854
0.021000 1165.477873
0.022000 1207.506404
0.023000 1248.526251
0.024000 1288.561621
0.025000 1327.636142
0.026000 1365.772874
0.027000 1402.994325
0.028000 1439.322462
0.029000 1474.778723
0.030000 1509.384033
0.031000 1543.158816
0.032000 1576.123005
0.033000 1608.296053
0.034000 1639.696947
0.035000 1670.344221
0.036000 1700.255959
0.037000 1729.449816
0.038000 1757.943021
0.039000 1785.752388
0.040000 1812.894331
0.041000 1839.384867
0.042000 1865.239630
0.043000 1890.473879
0.044000 1915.102506
0.045000 1939.140046
0.046000 1962.600685
0.047000 1985.498268
0.048000 2007.846310
0.049000 2029.657998
0.050000 2050.946206
0.051000 2071.723498
0.052000 2092.002134
0.053000 2111.794082
0.054000 2131.111024
0.055000 2149.964360
0.056000 2168.365215
0.057000 2186.324450
0.058000 2203.852663
0.059000 2220.960199
0.060000 2237.657155
0.061000 2253.953383
0.062000 2269.858502
0.063000 2285.381898
0.064000 2300.532732
0.065000 2315.319946
0.066000 2329.752268
0.067000 2343.838213
0.068000 2357.586096
0.069000 2371.004030
0.070000 2384.099933
0.071000 2396.881535
0.072000 2409.356378
0.073000 2421.531825
0.074000 2433.415061
0.075000 2445.013100
0.076000 2456.332785
0.077000 2467.380798
0.078000 2478.163659
0.079000 2488.687731
0.080000 2498.959226
0.081000 2508.984204
0.082000 2518.768584
0.083000 2528.318138
0.084000 2537.638502
0.085000 2546.735178
0.086000 2555.613534
0.087000 2564.278809
0.088000 2572.736118
0.089000 2580.990451
0.090000 2589.046680
0.091000 2596.909560
